,region,countryCode,country,disease,year,cases
1,EMR,AFG,Afghanistan,measles,2016,638
2,EUR,ALB,Albania,measles,2016,17
3,AFR,DZA,Algeria,measles,2016,41
4,EUR,AND,Andorra,measles,2016,0
5,AFR,AGO,Angola,measles,2016,53
6,AMR,ATG,Antigua and Barbuda,measles,2016,0
7,AMR,ARG,Argentina,measles,2016,0
8,EUR,ARM,Armenia,measles,2016,2
9,WPR,AUS,Australia,measles,2016,99
10,EUR,AUT,Austria,measles,2016,27
11,EUR,AZE,Azerbaijan,measles,2016,0
12,AMR,BHS,Bahamas (the),measles,2016,0
13,EMR,BHR,Bahrain,measles,2016,0
14,SEAR,BGD,Bangladesh,measles,2016,972
15,AMR,BRB,Barbados,measles,2016,0
16,EUR,BLR,Belarus,measles,2016,10
17,EUR,BEL,Belgium,measles,2016,0
18,AMR,BLZ,Belize,measles,2016,0
19,AFR,BEN,Benin,measles,2016,89
20,SEAR,BTN,Bhutan,measles,2016,45
21,AMR,BOL,Bolivia (Plurinational State of),measles,2016,0
22,EUR,BIH,Bosnia and Herzegovina,measles,2016,133
23,AFR,BWA,Botswana,measles,2016,1
24,AMR,BRA,Brazil,measles,2016,0
25,WPR,BRN,Brunei Darussalam,measles,2016,1
26,EUR,BGR,Bulgaria,measles,2016,1
27,AFR,BFA,Burkina Faso,measles,2016,226
28,AFR,BDI,Burundi,measles,2016,16
29,AFR,CPV,Cabo Verde,measles,2016,0
30,WPR,KHM,Cambodia,measles,2016,56
31,AFR,CMR,Cameroon,measles,2016,338
32,AMR,CAN,Canada,measles,2016,11
33,AFR,CAF,Central African Republic (the),measles,2016,367
34,AFR,TCD,Chad,measles,2016,118
35,AMR,CHL,Chile,measles,2016,0
36,WPR,CHN,China,measles,2016,24820
37,AMR,COL,Colombia,measles,2016,0
38,AFR,COM,Comoros (the),measles,2016,0
39,AFR,COG,Congo (the),measles,2016,277
40,WPR,COK,Cook Islands,measles,2016,0
41,AMR,CRI,Costa Rica,measles,2016,0
42,AFR,CIV,Côte d'Ivoire,measles,2016,45
43,EUR,HRV,Croatia,measles,2016,4
44,AMR,CUB,Cuba,measles,2016,0
45,EUR,CYP,Cyprus,measles,2016,0
46,EUR,CZE,Czech Republic (the),measles,2016,7
47,SEAR,PRK,Democratic People's Republic of Korea (the),measles,2016,0
48,AFR,COD,Democratic Republic of the Congo (the),measles,2016,5092
49,EUR,DNK,Denmark,measles,2016,3
50,EMR,DJI,Djibouti,measles,2016,8
51,AMR,DMA,Dominica,measles,2016,0
52,AMR,DOM,Dominican Republic (the),measles,2016,0
53,AMR,ECU,Ecuador,measles,2016,1
54,EMR,EGY,Egypt,measles,2016,222
55,AMR,SLV,El Salvador,measles,2016,0
56,AFR,GNQ,Equatorial Guinea,measles,2016,1699
57,AFR,ERI,Eritrea,measles,2016,142
58,EUR,EST,Estonia,measles,2016,2
